Id,pollutant
16986,0
16987,0
16988,0
16989,0
16990,0
16991,0
16992,0
16993,0
16994,2
16995,0
16996,0
16997,0
16998,1
16999,0
